Student ID,Last Name,First Name,Gender,College,College Code,Program,Program Code,Year
2024-1001,Lee,Sky,Male,College of Engineering,COE,Diploma in Chemical Engineering Technology,DCET,1
2024-1002,Garcia,Emery,Female,College of Engineering,COE,Diploma in Chemical Engineering Technology,DCET,2
2024-1003,Davis,Alex,Male,College of Engineering,COE,Bachelor of Science in Ceramic Engineering,BSCerE,3
2024-1004,Evans,Dana,Female,College of Engineering,COE,Bachelor of Science in Ceramic Engineering,BSCerE,4
2024-1005,Lee,Morgan,Male,College of Engineering,COE,Bachelor of Science in Civil Engineering,BSCE,1
2024-1006,Evans,Casey,Female,College of Engineering,COE,Bachelor of Science in Civil Engineering,BSCE,2
2024-1007,Evans,Alex,Male,College of Engineering,COE,Bachelor of Science in Electrical Engineering,BSEE,3
2024-1008,Evans,Dana,Female,College of Engineering,COE,Bachelor of Science in Electrical Engineering,BSEE,4
2024-1009,Baker,Dana,Male,College of Engineering,COE,Bachelor of Science in Mechanical Engineering,BSME,1
2024-1010,Adams,Alex,Female,College of Engineering,COE,Bachelor of Science in Mechanical Engineering,BSME,2
2024-1011,Adams,Emery,Male,College of Engineering,COE,Bachelor of Science in Chemical Engineering,BSChE,3
2024-1012,Evans,Jordan,Female,College of Engineering,COE,Bachelor of Science in Chemical Engineering,BSChE,4
2024-1013,Adams,Jordan,Male,College of Engineering,COE,Bachelor of Science in Metallurgical Engineering,BSMetE,1
2024-1014,Jones,Reese,Female,College of Engineering,COE,Bachelor of Science in Metallurgical Engineering,BSMetE,2
2024-1015,Evans,Taylor,Male,College of Engineering,COE,Bachelor of Science in Computer Engineering,BSCpE,3
2024-1016,Davis,Charlie,Female,College of Engineering,COE,Bachelor of Science in Computer Engineering,BSCpE,4
2024-1017,Carter,Emery,Male,College of Engineering,COE,Bachelor of Science in Mining Engineering,BSMinE,1
2024-1018,Garcia,Reese,Female,College of Engineering,COE,Bachelor of Science in Mining Engineering,BSMinE,2
